OpenTime,Open,High,Low,Close,Volume
2025-05-05T13:57:00.0000000Z,144.53000000,144.92000000,144.52000000,144.84000000,3825.70100000
2025-05-05T13:58:00.0000000Z,144.84000000,144.92000000,144.72000000,144.76000000,3976.00600000
2025-05-05T13:59:00.0000000Z,144.77000000,144.92000000,144.76000000,144.91000000,990.42600000
2025-05-05T14:00:00.0000000Z,144.91000000,145.41000000,144.91000000,145.34000000,11061.15100000
2025-05-05T14:01:00.0000000Z,145.35000000,145.40000000,145.15000000,145.35000000,4567.43400000
2025-05-05T14:02:00.0000000Z,145.35000000,145.42000000,145.19000000,145.37000000,3636.32900000
2025-05-05T14:03:00.0000000Z,145.37000000,145.42000000,145.20000000,145.21000000,3238.33800000
2025-05-05T14:04:00.0000000Z,145.22000000,145.26000000,144.92000000,144.93000000,1660.04300000
2025-05-05T14:05:00.0000000Z,144.93000000,144.99000000,144.78000000,144.79000000,1434.57800000
2025-05-05T14:06:00.0000000Z,144.79000000,144.83000000,144.65000000,144.69000000,1452.66400000
2025-05-05T14:07:00.0000000Z,144.70000000,144.97000000,144.62000000,144.96000000,1519.68900000
2025-05-05T14:08:00.0000000Z,144.96000000,145.06000000,144.80000000,145.04000000,3691.13900000
2025-05-05T14:09:00.0000000Z,145.05000000,145.14000000,144.92000000,145.00000000,2445.50500000
2025-05-05T14:10:00.0000000Z,145.00000000,145.07000000,144.82000000,145.01000000,1527.34900000
2025-05-05T14:11:00.0000000Z,145.01000000,145.13000000,144.94000000,144.99000000,2867.18900000
2025-05-05T14:12:00.0000000Z,145.00000000,145.16000000,144.87000000,144.87000000,1087.46600000
2025-05-05T14:13:00.0000000Z,144.87000000,144.90000000,144.65000000,144.65000000,1921.11200000
2025-05-05T14:14:00.0000000Z,144.66000000,144.83000000,144.62000000,144.68000000,854.77900000
2025-05-05T14:15:00.0000000Z,144.68000000,144.74000000,144.51000000,144.65000000,3363.13200000
2025-05-05T14:16:00.0000000Z,144.66000000,144.78000000,144.58000000,144.74000000,1022.93200000
2025-05-05T14:17:00.0000000Z,144.74000000,144.77000000,144.59000000,144.71000000,1359.98900000
2025-05-05T14:18:00.0000000Z,144.71000000,144.91000000,144.70000000,144.91000000,1445.24600000
2025-05-05T14:19:00.0000000Z,144.92000000,145.03000000,144.83000000,144.90000000,1359.33600000
2025-05-05T14:20:00.0000000Z,144.91000000,145.02000000,144.86000000,145.00000000,2541.22100000
2025-05-05T14:21:00.0000000Z,145.00000000,145.03000000,144.82000000,144.89000000,2697.68700000
2025-05-05T14:22:00.0000000Z,144.89000000,144.89000000,144.36000000,144.39000000,1627.73700000
2025-05-05T14:23:00.0000000Z,144.40000000,144.56000000,144.37000000,144.44000000,4098.00000000
2025-05-05T14:24:00.0000000Z,144.44000000,144.44000000,144.32000000,144.40000000,1010.30800000
2025-05-05T14:25:00.0000000Z,144.40000000,144.51000000,144.37000000,144.51000000,1983.90600000
2025-05-05T14:26:00.0000000Z,144.51000000,144.60000000,144.42000000,144.57000000,1302.66300000
2025-05-05T14:27:00.0000000Z,144.58000000,144.58000000,144.38000000,144.42000000,1166.50300000
2025-05-05T14:28:00.0000000Z,144.42000000,144.45000000,144.32000000,144.36000000,754.63600000
2025-05-05T14:29:00.0000000Z,144.37000000,144.53000000,144.32000000,144.51000000,2148.60700000
2025-05-05T14:30:00.0000000Z,144.52000000,144.62000000,144.47000000,144.49000000,3252.28700000
2025-05-05T14:31:00.0000000Z,144.50000000,144.50000000,144.33000000,144.40000000,860.03800000
2025-05-05T14:32:00.0000000Z,144.41000000,144.54000000,144.36000000,144.46000000,1581.40100000
2025-05-05T14:33:00.0000000Z,144.47000000,144.54000000,144.41000000,144.44000000,1167.75800000
2025-05-05T14:34:00.0000000Z,144.43000000,144.47000000,144.32000000,144.33000000,794.95900000
2025-05-05T14:35:00.0000000Z,144.33000000,144.34000000,144.25000000,144.28000000,1629.73100000
2025-05-05T14:36:00.0000000Z,144.28000000,144.38000000,144.21000000,144.38000000,1114.11500000
2025-05-05T14:37:00.0000000Z,144.39000000,144.69000000,144.39000000,144.68000000,2026.57900000
2025-05-05T14:38:00.0000000Z,144.69000000,144.81000000,144.69000000,144.79000000,599.04000000
2025-05-05T14:39:00.0000000Z,144.80000000,144.96000000,144.79000000,144.93000000,1889.75600000
2025-05-05T14:40:00.0000000Z,144.94000000,144.95000000,144.82000000,144.95000000,2434.15800000
2025-05-05T14:41:00.0000000Z,144.95000000,145.00000000,144.90000000,144.95000000,784.49300000
2025-05-05T14:42:00.0000000Z,144.95000000,144.99000000,144.80000000,144.80000000,995.64000000
2025-05-05T14:43:00.0000000Z,144.80000000,144.86000000,144.76000000,144.80000000,558.02100000
2025-05-05T14:44:00.0000000Z,144.80000000,144.80000000,144.11000000,144.63000000,30917.45200000
2025-05-05T14:45:00.0000000Z,144.64000000,144.86000000,144.63000000,144.82000000,2261.33400000
2025-05-05T14:46:00.0000000Z,144.83000000,144.90000000,144.80000000,144.83000000,997.26900000
2025-05-05T14:47:00.0000000Z,144.82000000,144.93000000,144.78000000,144.93000000,1184.93000000
2025-05-05T14:48:00.0000000Z,144.92000000,144.96000000,144.91000000,144.96000000,606.47400000
2025-05-05T14:49:00.0000000Z,144.96000000,144.97000000,144.82000000,144.83000000,469.40800000
2025-05-05T14:50:00.0000000Z,144.83000000,144.94000000,144.83000000,144.93000000,498.13000000
2025-05-05T14:51:00.0000000Z,144.92000000,144.96000000,144.81000000,144.93000000,1387.02200000
2025-05-05T14:52:00.0000000Z,144.92000000,144.92000000,144.56000000,144.63000000,729.07600000
2025-05-05T14:53:00.0000000Z,144.63000000,144.77000000,144.63000000,144.66000000,1682.03500000
2025-05-05T14:54:00.0000000Z,144.66000000,144.73000000,144.55000000,144.61000000,1698.75000000
2025-05-05T14:55:00.0000000Z,144.61000000,144.62000000,144.48000000,144.48000000,438.24500000
2025-05-05T14:56:00.0000000Z,144.49000000,144.62000000,144.48000000,144.55000000,469.55900000
2025-05-05T14:57:00.0000000Z,144.55000000,144.62000000,144.50000000,144.51000000,1399.20500000
2025-05-05T14:58:00.0000000Z,144.51000000,144.62000000,144.51000000,144.61000000,380.48500000
2025-05-05T14:59:00.0000000Z,144.60000000,144.61000000,144.52000000,144.53000000,941.12300000
2025-05-05T15:00:00.0000000Z,144.53000000,144.55000000,144.39000000,144.49000000,892.95600000
2025-05-05T15:01:00.0000000Z,144.48000000,144.67000000,144.43000000,144.66000000,751.98100000
2025-05-05T15:02:00.0000000Z,144.67000000,144.68000000,144.54000000,144.55000000,1307.82300000
2025-05-05T15:03:00.0000000Z,144.56000000,144.62000000,144.50000000,144.62000000,428.61800000
2025-05-05T15:04:00.0000000Z,144.63000000,144.73000000,144.63000000,144.68000000,902.61200000
2025-05-05T15:05:00.0000000Z,144.68000000,144.68000000,144.54000000,144.58000000,1711.03900000
2025-05-05T15:06:00.0000000Z,144.58000000,144.59000000,144.38000000,144.44000000,2014.97300000
2025-05-05T15:07:00.0000000Z,144.44000000,144.49000000,144.28000000,144.49000000,1214.60600000
2025-05-05T15:08:00.0000000Z,144.49000000,144.59000000,144.49000000,144.59000000,627.58000000
2025-05-05T15:09:00.0000000Z,144.59000000,144.59000000,144.14000000,144.21000000,1878.40300000
2025-05-05T15:10:00.0000000Z,144.22000000,144.28000000,144.20000000,144.25000000,653.89500000
2025-05-05T15:11:00.0000000Z,144.25000000,144.36000000,144.25000000,144.28000000,2364.62100000
2025-05-05T15:12:00.0000000Z,144.28000000,144.46000000,144.28000000,144.36000000,1134.17600000
2025-05-05T15:13:00.0000000Z,144.36000000,144.37000000,144.24000000,144.36000000,878.64000000
2025-05-05T15:14:00.0000000Z,144.37000000,144.49000000,144.37000000,144.43000000,754.18700000
2025-05-05T15:15:00.0000000Z,144.43000000,144.43000000,144.17000000,144.17000000,850.41400000
2025-05-05T15:16:00.0000000Z,144.18000000,144.18000000,144.02000000,144.16000000,861.46000000
2025-05-05T15:17:00.0000000Z,144.15000000,144.39000000,144.12000000,144.39000000,856.89700000
2025-05-05T15:18:00.0000000Z,144.38000000,144.46000000,144.36000000,144.41000000,618.39500000
2025-05-05T15:19:00.0000000Z,144.41000000,144.48000000,144.39000000,144.48000000,516.22100000
2025-05-05T15:20:00.0000000Z,144.48000000,144.63000000,144.48000000,144.61000000,785.64300000
2025-05-05T15:21:00.0000000Z,144.61000000,144.76000000,144.58000000,144.76000000,2536.07600000
2025-05-05T15:22:00.0000000Z,144.77000000,144.79000000,144.68000000,144.68000000,1046.14300000
2025-05-05T15:23:00.0000000Z,144.68000000,144.75000000,144.65000000,144.67000000,741.72200000
2025-05-05T15:24:00.0000000Z,144.68000000,144.70000000,144.56000000,144.56000000,564.17900000
2025-05-05T15:25:00.0000000Z,144.56000000,144.59000000,144.43000000,144.43000000,409.13800000
2025-05-05T15:26:00.0000000Z,144.43000000,144.45000000,144.40000000,144.44000000,623.67200000
2025-05-05T15:27:00.0000000Z,144.45000000,144.56000000,144.45000000,144.55000000,604.64400000
2025-05-05T15:28:00.0000000Z,144.56000000,144.56000000,144.50000000,144.52000000,974.51400000
2025-05-05T15:29:00.0000000Z,144.52000000,144.56000000,144.48000000,144.53000000,798.68000000
2025-05-05T15:30:00.0000000Z,144.52000000,144.73000000,144.47000000,144.73000000,1216.65500000
2025-05-05T15:31:00.0000000Z,144.73000000,144.79000000,144.68000000,144.68000000,1253.32900000
2025-05-05T15:32:00.0000000Z,144.68000000,144.68000000,144.43000000,144.45000000,1421.34600000
2025-05-05T15:33:00.0000000Z,144.45000000,144.50000000,144.42000000,144.45000000,318.82100000
2025-05-05T15:34:00.0000000Z,144.45000000,144.47000000,144.28000000,144.29000000,791.59100000
2025-05-05T15:35:00.0000000Z,144.28000000,144.45000000,144.23000000,144.44000000,627.57400000
2025-05-05T15:36:00.0000000Z,144.44000000,144.48000000,144.37000000,144.42000000,1619.67500000
2025-05-05T15:37:00.0000000Z,144.41000000,144.49000000,144.36000000,144.39000000,432.36500000
2025-05-05T15:38:00.0000000Z,144.39000000,144.39000000,144.28000000,144.33000000,1260.46000000
2025-05-05T15:39:00.0000000Z,144.33000000,144.36000000,144.28000000,144.30000000,724.04500000
2025-05-05T15:40:00.0000000Z,144.31000000,144.47000000,144.30000000,144.46000000,1135.12300000
2025-05-05T15:41:00.0000000Z,144.46000000,144.49000000,144.30000000,144.30000000,964.93700000
2025-05-05T15:42:00.0000000Z,144.30000000,144.32000000,144.14000000,144.23000000,1389.88500000
2025-05-05T15:43:00.0000000Z,144.23000000,144.28000000,143.82000000,143.88000000,7445.04800000
2025-05-05T15:44:00.0000000Z,143.89000000,143.91000000,143.61000000,143.67000000,6244.96600000
2025-05-05T15:45:00.0000000Z,143.67000000,143.68000000,143.16000000,143.57000000,10154.91300000
2025-05-05T15:46:00.0000000Z,143.57000000,143.60000000,143.50000000,143.51000000,1827.68800000
2025-05-05T15:47:00.0000000Z,143.50000000,143.50000000,143.31000000,143.39000000,969.00000000
2025-05-05T15:48:00.0000000Z,143.39000000,143.51000000,143.33000000,143.51000000,1043.16500000
2025-05-05T15:49:00.0000000Z,143.51000000,143.51000000,143.37000000,143.37000000,2271.99000000
2025-05-05T15:50:00.0000000Z,143.38000000,143.58000000,143.38000000,143.58000000,1976.13400000
2025-05-05T15:51:00.0000000Z,143.59000000,143.62000000,143.52000000,143.55000000,1142.45300000
2025-05-05T15:52:00.0000000Z,143.55000000,143.64000000,143.51000000,143.62000000,517.11100000
2025-05-05T15:53:00.0000000Z,143.62000000,143.66000000,143.59000000,143.62000000,1317.14700000
2025-05-05T15:54:00.0000000Z,143.62000000,143.72000000,143.57000000,143.70000000,624.18600000
2025-05-05T15:55:00.0000000Z,143.69000000,143.70000000,143.56000000,143.58000000,1436.18500000
2025-05-05T15:56:00.0000000Z,143.59000000,143.63000000,143.53000000,143.56000000,2662.36800000
2025-05-05T15:57:00.0000000Z,143.56000000,143.64000000,143.52000000,143.54000000,873.43600000
2025-05-05T15:58:00.0000000Z,143.55000000,143.63000000,143.54000000,143.63000000,571.81000000
2025-05-05T15:59:00.0000000Z,143.63000000,143.77000000,143.62000000,143.76000000,946.07900000
2025-05-05T16:00:00.0000000Z,143.76000000,143.86000000,143.71000000,143.74000000,1392.05000000
2025-05-05T16:01:00.0000000Z,143.74000000,143.94000000,143.68000000,143.93000000,1033.63000000
2025-05-05T16:02:00.0000000Z,143.93000000,144.02000000,143.78000000,144.02000000,1270.37600000
2025-05-05T16:03:00.0000000Z,144.02000000,144.06000000,144.00000000,144.03000000,868.85000000
2025-05-05T16:04:00.0000000Z,144.02000000,144.03000000,143.85000000,144.00000000,1409.03300000
2025-05-05T16:05:00.0000000Z,144.01000000,144.08000000,143.90000000,144.08000000,2095.10400000
2025-05-05T16:06:00.0000000Z,144.08000000,144.13000000,144.07000000,144.12000000,809.22900000
2025-05-05T16:07:00.0000000Z,144.12000000,144.19000000,144.05000000,144.12000000,1937.43000000
2025-05-05T16:08:00.0000000Z,144.12000000,144.12000000,143.91000000,143.95000000,556.08600000
2025-05-05T16:09:00.0000000Z,143.95000000,144.03000000,143.88000000,143.91000000,1437.20900000
2025-05-05T16:10:00.0000000Z,143.92000000,144.13000000,143.90000000,144.13000000,1518.83400000
2025-05-05T16:11:00.0000000Z,144.12000000,144.35000000,144.12000000,144.23000000,1414.20600000
2025-05-05T16:12:00.0000000Z,144.23000000,144.36000000,144.23000000,144.27000000,1579.13100000
2025-05-05T16:13:00.0000000Z,144.27000000,144.28000000,144.07000000,144.13000000,586.74200000
2025-05-05T16:14:00.0000000Z,144.13000000,144.14000000,144.03000000,144.06000000,560.97500000
2025-05-05T16:15:00.0000000Z,144.06000000,144.33000000,144.05000000,144.33000000,729.10000000
2025-05-05T16:16:00.0000000Z,144.33000000,144.33000000,144.23000000,144.32000000,1909.95300000
2025-05-05T16:17:00.0000000Z,144.32000000,144.60000000,144.32000000,144.58000000,10078.16000000
2025-05-05T16:18:00.0000000Z,144.59000000,144.95000000,144.58000000,144.92000000,5574.66300000
2025-05-05T16:19:00.0000000Z,144.91000000,145.13000000,144.91000000,145.02000000,6638.21500000
2025-05-05T16:20:00.0000000Z,145.02000000,145.15000000,145.01000000,145.13000000,3716.14500000
2025-05-05T16:21:00.0000000Z,145.13000000,145.13000000,144.89000000,144.98000000,3245.97700000
2025-05-05T16:22:00.0000000Z,144.99000000,145.02000000,144.88000000,144.97000000,953.78700000
2025-05-05T16:23:00.0000000Z,144.97000000,145.03000000,144.97000000,145.03000000,786.39400000
2025-05-05T16:24:00.0000000Z,145.02000000,145.15000000,145.02000000,145.13000000,715.59600000
2025-05-05T16:25:00.0000000Z,145.14000000,145.19000000,145.06000000,145.11000000,1595.44100000
2025-05-05T16:26:00.0000000Z,145.10000000,145.18000000,145.07000000,145.18000000,189.26100000
2025-05-05T16:27:00.0000000Z,145.18000000,145.24000000,145.10000000,145.13000000,3590.50000000
2025-05-05T16:28:00.0000000Z,145.12000000,145.27000000,145.12000000,145.24000000,890.67900000
2025-05-05T16:29:00.0000000Z,145.24000000,145.24000000,145.08000000,145.13000000,523.04600000
2025-05-05T16:30:00.0000000Z,145.13000000,145.20000000,145.08000000,145.20000000,1480.28200000
2025-05-05T16:31:00.0000000Z,145.19000000,145.25000000,145.12000000,145.12000000,1317.49200000
2025-05-05T16:32:00.0000000Z,145.12000000,145.22000000,145.10000000,145.11000000,429.49200000
2025-05-05T16:33:00.0000000Z,145.11000000,145.28000000,145.11000000,145.28000000,1125.70100000
2025-05-05T16:34:00.0000000Z,145.28000000,145.34000000,145.25000000,145.27000000,1704.28800000
2025-05-05T16:35:00.0000000Z,145.26000000,145.39000000,145.25000000,145.38000000,600.85600000
2025-05-05T16:36:00.0000000Z,145.38000000,145.43000000,145.12000000,145.14000000,1802.10300000
2025-05-05T16:37:00.0000000Z,145.15000000,145.20000000,145.04000000,145.06000000,854.36200000
2025-05-05T16:38:00.0000000Z,145.06000000,145.09000000,145.02000000,145.09000000,700.39100000
2025-05-05T16:39:00.0000000Z,145.09000000,145.23000000,145.08000000,145.20000000,752.00900000
2025-05-05T16:40:00.0000000Z,145.19000000,145.23000000,145.10000000,145.11000000,832.74000000
2025-05-05T16:41:00.0000000Z,145.11000000,145.20000000,145.08000000,145.18000000,389.62400000
2025-05-05T16:42:00.0000000Z,145.18000000,145.19000000,145.08000000,145.14000000,2052.94500000
2025-05-05T16:43:00.0000000Z,145.15000000,145.28000000,145.14000000,145.28000000,448.95500000
2025-05-05T16:44:00.0000000Z,145.28000000,145.28000000,145.22000000,145.25000000,528.47600000
2025-05-05T16:45:00.0000000Z,145.25000000,145.33000000,145.24000000,145.33000000,608.25600000
2025-05-05T16:46:00.0000000Z,145.33000000,145.35000000,145.21000000,145.28000000,1823.19400000
2025-05-05T16:47:00.0000000Z,145.29000000,145.39000000,145.29000000,145.35000000,1265.69400000
2025-05-05T16:48:00.0000000Z,145.34000000,145.42000000,145.32000000,145.35000000,592.78200000
2025-05-05T16:49:00.0000000Z,145.34000000,145.35000000,145.23000000,145.33000000,777.64400000
2025-05-05T16:50:00.0000000Z,145.33000000,145.37000000,145.16000000,145.19000000,746.83300000
2025-05-05T16:51:00.0000000Z,145.19000000,145.19000000,144.91000000,144.98000000,1825.11400000
2025-05-05T16:52:00.0000000Z,144.97000000,145.09000000,144.97000000,145.00000000,889.59200000
2025-05-05T16:53:00.0000000Z,145.00000000,145.06000000,145.00000000,145.00000000,1068.32800000
2025-05-05T16:54:00.0000000Z,145.00000000,145.07000000,145.00000000,145.06000000,875.07100000
2025-05-05T16:55:00.0000000Z,145.07000000,145.18000000,145.07000000,145.18000000,469.84000000
2025-05-05T16:56:00.0000000Z,145.17000000,145.17000000,144.90000000,144.93000000,2174.91500000
2025-05-05T16:57:00.0000000Z,144.93000000,144.99000000,144.91000000,144.98000000,2244.44400000
2025-05-05T16:58:00.0000000Z,144.98000000,145.01000000,144.97000000,145.00000000,690.56500000
2025-05-05T16:59:00.0000000Z,145.00000000,145.01000000,145.00000000,145.01000000,177.33900000
2025-05-05T17:00:00.0000000Z,145.00000000,145.03000000,144.91000000,144.97000000,1813.48000000
2025-05-05T17:01:00.0000000Z,144.98000000,145.06000000,144.92000000,144.93000000,899.65800000
2025-05-05T17:02:00.0000000Z,144.92000000,145.06000000,144.81000000,144.98000000,1449.33100000
2025-05-05T17:03:00.0000000Z,144.99000000,145.08000000,144.92000000,145.05000000,886.65600000
2025-05-05T17:04:00.0000000Z,145.05000000,145.15000000,145.02000000,145.11000000,3752.08600000
2025-05-05T17:05:00.0000000Z,145.12000000,145.12000000,144.79000000,144.85000000,1080.35800000
2025-05-05T17:06:00.0000000Z,144.85000000,145.01000000,144.84000000,144.94000000,683.52000000
2025-05-05T17:07:00.0000000Z,144.94000000,144.95000000,144.82000000,144.86000000,826.24200000
2025-05-05T17:08:00.0000000Z,144.86000000,145.06000000,144.80000000,144.81000000,4194.81200000
2025-05-05T17:09:00.0000000Z,144.80000000,144.86000000,144.75000000,144.86000000,1464.81500000
2025-05-05T17:10:00.0000000Z,144.87000000,145.05000000,144.86000000,145.01000000,2212.13100000
2025-05-05T17:11:00.0000000Z,145.01000000,145.02000000,144.88000000,144.88000000,732.11200000
2025-05-05T17:12:00.0000000Z,144.89000000,144.89000000,144.72000000,144.72000000,1123.28900000
2025-05-05T17:13:00.0000000Z,144.73000000,144.82000000,144.73000000,144.74000000,514.36500000
2025-05-05T17:14:00.0000000Z,144.73000000,144.77000000,144.71000000,144.72000000,610.96200000
2025-05-05T17:15:00.0000000Z,144.72000000,144.77000000,144.71000000,144.72000000,682.59500000
2025-05-05T17:16:00.0000000Z,144.73000000,144.93000000,144.69000000,144.93000000,1275.25400000
2025-05-05T17:17:00.0000000Z,144.93000000,145.00000000,144.89000000,145.00000000,1166.60200000
2025-05-05T17:18:00.0000000Z,144.99000000,145.03000000,144.88000000,145.00000000,2061.28500000
2025-05-05T17:19:00.0000000Z,145.00000000,145.08000000,144.94000000,145.08000000,1233.73500000
2025-05-05T17:20:00.0000000Z,145.07000000,145.21000000,145.07000000,145.19000000,1260.77400000
2025-05-05T17:21:00.0000000Z,145.19000000,145.22000000,145.17000000,145.21000000,500.81100000
2025-05-05T17:22:00.0000000Z,145.22000000,145.29000000,145.22000000,145.27000000,399.99900000
2025-05-05T17:23:00.0000000Z,145.28000000,145.33000000,145.21000000,145.21000000,1524.75600000
2025-05-05T17:24:00.0000000Z,145.21000000,145.36000000,145.21000000,145.35000000,721.17100000
2025-05-05T17:25:00.0000000Z,145.36000000,145.41000000,145.32000000,145.33000000,1228.33300000
2025-05-05T17:26:00.0000000Z,145.32000000,145.32000000,145.23000000,145.27000000,592.20300000
2025-05-05T17:27:00.0000000Z,145.28000000,145.40000000,145.27000000,145.39000000,1339.94300000
2025-05-05T17:28:00.0000000Z,145.40000000,145.49000000,145.33000000,145.33000000,2709.05100000
2025-05-05T17:29:00.0000000Z,145.34000000,145.36000000,145.25000000,145.25000000,660.17500000
2025-05-05T17:30:00.0000000Z,145.25000000,145.33000000,145.22000000,145.33000000,635.45500000
2025-05-05T17:31:00.0000000Z,145.33000000,145.53000000,145.32000000,145.52000000,3538.79500000
2025-05-05T17:32:00.0000000Z,145.53000000,145.65000000,145.49000000,145.60000000,4634.44200000
2025-05-05T17:33:00.0000000Z,145.59000000,145.66000000,145.53000000,145.58000000,1956.33100000
2025-05-05T17:34:00.0000000Z,145.58000000,145.65000000,145.56000000,145.64000000,1648.41800000
2025-05-05T17:35:00.0000000Z,145.64000000,145.67000000,145.57000000,145.65000000,660.43600000
2025-05-05T17:36:00.0000000Z,145.65000000,145.74000000,145.64000000,145.73000000,1506.16900000
2025-05-05T17:37:00.0000000Z,145.74000000,145.88000000,145.74000000,145.83000000,5871.26700000
2025-05-05T17:38:00.0000000Z,145.84000000,145.84000000,145.71000000,145.71000000,1690.08100000
2025-05-05T17:39:00.0000000Z,145.72000000,146.05000000,145.72000000,145.98000000,5201.91900000
2025-05-05T17:40:00.0000000Z,145.98000000,145.99000000,145.85000000,145.88000000,2473.82200000
2025-05-05T17:41:00.0000000Z,145.87000000,145.93000000,145.82000000,145.93000000,477.31000000
2025-05-05T17:42:00.0000000Z,145.93000000,146.00000000,145.87000000,145.90000000,1405.54000000
2025-05-05T17:43:00.0000000Z,145.90000000,145.95000000,145.68000000,145.73000000,1362.71300000
2025-05-05T17:44:00.0000000Z,145.73000000,145.75000000,145.71000000,145.71000000,544.56800000
2025-05-05T17:45:00.0000000Z,145.72000000,145.81000000,145.71000000,145.73000000,2326.37500000
2025-05-05T17:46:00.0000000Z,145.73000000,145.82000000,145.66000000,145.78000000,846.63200000
2025-05-05T17:47:00.0000000Z,145.78000000,145.85000000,145.77000000,145.83000000,1516.45600000
2025-05-05T17:48:00.0000000Z,145.83000000,145.85000000,145.80000000,145.83000000,1056.32300000
2025-05-05T17:49:00.0000000Z,145.83000000,145.88000000,145.79000000,145.79000000,784.15200000
2025-05-05T17:50:00.0000000Z,145.79000000,145.85000000,145.79000000,145.82000000,968.60500000
2025-05-05T17:51:00.0000000Z,145.83000000,145.93000000,145.82000000,145.88000000,576.67200000
2025-05-05T17:52:00.0000000Z,145.88000000,145.93000000,145.75000000,145.78000000,956.29900000
2025-05-05T17:53:00.0000000Z,145.79000000,145.84000000,145.76000000,145.77000000,623.76000000
2025-05-05T17:54:00.0000000Z,145.77000000,145.86000000,145.75000000,145.85000000,641.15600000
2025-05-05T17:55:00.0000000Z,145.85000000,145.89000000,145.77000000,145.77000000,2596.21200000
2025-05-05T17:56:00.0000000Z,145.77000000,145.78000000,145.72000000,145.73000000,310.43600000
2025-05-05T17:57:00.0000000Z,145.73000000,145.85000000,145.72000000,145.84000000,841.95300000
2025-05-05T17:58:00.0000000Z,145.84000000,145.85000000,145.82000000,145.83000000,868.69300000
2025-05-05T17:59:00.0000000Z,145.83000000,145.83000000,145.79000000,145.80000000,601.28500000
2025-05-05T18:00:00.0000000Z,145.80000000,145.90000000,145.72000000,145.74000000,1551.87300000
2025-05-05T18:01:00.0000000Z,145.74000000,145.74000000,145.66000000,145.66000000,1209.44600000
2025-05-05T18:02:00.0000000Z,145.65000000,145.78000000,145.62000000,145.73000000,1021.38600000
2025-05-05T18:03:00.0000000Z,145.72000000,145.83000000,145.69000000,145.83000000,485.81100000
2025-05-05T18:04:00.0000000Z,145.82000000,145.89000000,145.82000000,145.83000000,867.61600000
2025-05-05T18:05:00.0000000Z,145.82000000,145.86000000,145.74000000,145.82000000,727.09800000
2025-05-05T18:06:00.0000000Z,145.82000000,145.90000000,145.76000000,145.89000000,522.71600000
2025-05-05T18:07:00.0000000Z,145.89000000,146.00000000,145.89000000,146.00000000,1186.93300000
2025-05-05T18:08:00.0000000Z,146.00000000,146.03000000,145.98000000,146.03000000,862.45100000
2025-05-05T18:09:00.0000000Z,146.03000000,146.06000000,146.00000000,146.02000000,1562.58400000
2025-05-05T18:10:00.0000000Z,146.03000000,146.05000000,145.99000000,146.01000000,1766.49100000
2025-05-05T18:11:00.0000000Z,146.02000000,146.04000000,146.00000000,146.03000000,822.33200000
2025-05-05T18:12:00.0000000Z,146.04000000,146.04000000,145.96000000,145.96000000,572.56900000
2025-05-05T18:13:00.0000000Z,145.96000000,146.00000000,145.92000000,145.92000000,533.83100000
2025-05-05T18:14:00.0000000Z,145.93000000,146.06000000,145.92000000,146.06000000,2141.74700000
2025-05-05T18:15:00.0000000Z,146.05000000,146.08000000,146.02000000,146.08000000,572.42000000
2025-05-05T18:16:00.0000000Z,146.07000000,146.08000000,145.95000000,145.99000000,1066.45900000
2025-05-05T18:17:00.0000000Z,145.98000000,146.08000000,145.98000000,146.08000000,1246.79400000
2025-05-05T18:18:00.0000000Z,146.07000000,146.10000000,146.03000000,146.03000000,1004.17500000
2025-05-05T18:19:00.0000000Z,146.04000000,146.07000000,145.93000000,145.94000000,764.34700000
2025-05-05T18:20:00.0000000Z,145.93000000,145.99000000,145.90000000,145.98000000,875.97000000
2025-05-05T18:21:00.0000000Z,145.97000000,145.97000000,145.89000000,145.92000000,417.89100000
2025-05-05T18:22:00.0000000Z,145.92000000,145.92000000,145.89000000,145.90000000,708.71500000
2025-05-05T18:23:00.0000000Z,145.89000000,145.90000000,145.81000000,145.82000000,1376.34600000
2025-05-05T18:24:00.0000000Z,145.82000000,145.84000000,145.79000000,145.83000000,644.05600000
2025-05-05T18:25:00.0000000Z,145.83000000,145.89000000,145.82000000,145.85000000,617.78900000
2025-05-05T18:26:00.0000000Z,145.86000000,145.94000000,145.86000000,145.92000000,780.60200000
2025-05-05T18:27:00.0000000Z,145.92000000,145.92000000,145.89000000,145.90000000,365.86800000
2025-05-05T18:28:00.0000000Z,145.91000000,145.94000000,145.82000000,145.94000000,1673.55100000
2025-05-05T18:29:00.0000000Z,145.93000000,146.00000000,145.93000000,146.00000000,600.40800000
2025-05-05T18:30:00.0000000Z,145.99000000,146.08000000,145.99000000,146.07000000,1608.02800000
2025-05-05T18:31:00.0000000Z,146.07000000,146.21000000,146.06000000,146.20000000,2692.15900000
2025-05-05T18:32:00.0000000Z,146.20000000,146.24000000,146.19000000,146.24000000,939.12400000
2025-05-05T18:33:00.0000000Z,146.25000000,146.39000000,146.25000000,146.39000000,2911.69100000
2025-05-05T18:34:00.0000000Z,146.38000000,146.50000000,146.33000000,146.50000000,2635.85300000
2025-05-05T18:35:00.0000000Z,146.50000000,146.71000000,146.49000000,146.67000000,16072.28300000
2025-05-05T18:36:00.0000000Z,146.68000000,146.84000000,146.67000000,146.80000000,4053.98700000
2025-05-05T18:37:00.0000000Z,146.80000000,147.13000000,146.79000000,147.08000000,12035.07600000
2025-05-05T18:38:00.0000000Z,147.07000000,147.09000000,146.77000000,146.79000000,4429.46000000
