OpenTime,Open,High,Low,Close,Volume
2025-04-27T18:22:00.0000000Z,149.53000000,149.57000000,149.45000000,149.57000000,1832.58300000
2025-04-27T18:23:00.0000000Z,149.57000000,149.64000000,149.56000000,149.58000000,812.90700000
2025-04-27T18:24:00.0000000Z,149.58000000,149.66000000,149.56000000,149.65000000,342.07200000
2025-04-27T18:25:00.0000000Z,149.66000000,149.66000000,149.57000000,149.58000000,256.34600000
2025-04-27T18:26:00.0000000Z,149.59000000,149.64000000,149.59000000,149.63000000,315.24800000
2025-04-27T18:27:00.0000000Z,149.64000000,149.82000000,149.59000000,149.77000000,2921.84100000
2025-04-27T18:28:00.0000000Z,149.77000000,149.77000000,149.65000000,149.67000000,753.19600000
2025-04-27T18:29:00.0000000Z,149.68000000,149.74000000,149.67000000,149.74000000,164.36900000
2025-04-27T18:30:00.0000000Z,149.73000000,149.76000000,149.70000000,149.74000000,434.79200000
2025-04-27T18:31:00.0000000Z,149.73000000,149.76000000,149.70000000,149.71000000,1058.92800000
2025-04-27T18:32:00.0000000Z,149.70000000,149.77000000,149.63000000,149.63000000,457.77700000
2025-04-27T18:33:00.0000000Z,149.64000000,149.78000000,149.63000000,149.78000000,698.06200000
2025-04-27T18:34:00.0000000Z,149.78000000,150.02000000,149.78000000,149.82000000,5148.64900000
2025-04-27T18:35:00.0000000Z,149.81000000,149.82000000,149.74000000,149.76000000,448.85100000
2025-04-27T18:36:00.0000000Z,149.75000000,149.84000000,149.75000000,149.80000000,303.52000000
2025-04-27T18:37:00.0000000Z,149.80000000,149.81000000,149.76000000,149.79000000,338.93300000
2025-04-27T18:38:00.0000000Z,149.79000000,149.79000000,149.74000000,149.76000000,234.11200000
2025-04-27T18:39:00.0000000Z,149.76000000,149.79000000,149.73000000,149.78000000,425.09800000
2025-04-27T18:40:00.0000000Z,149.78000000,149.97000000,149.78000000,149.95000000,1528.90400000
2025-04-27T18:41:00.0000000Z,149.95000000,150.03000000,149.95000000,150.01000000,1389.51700000
2025-04-27T18:42:00.0000000Z,150.01000000,150.25000000,150.00000000,150.03000000,3453.57700000
2025-04-27T18:43:00.0000000Z,150.04000000,150.04000000,149.94000000,150.00000000,651.92700000
2025-04-27T18:44:00.0000000Z,149.99000000,150.10000000,149.99000000,150.07000000,987.69500000
2025-04-27T18:45:00.0000000Z,150.06000000,150.19000000,150.05000000,150.11000000,1110.76900000
2025-04-27T18:46:00.0000000Z,150.11000000,150.16000000,150.01000000,150.09000000,872.11500000
2025-04-27T18:47:00.0000000Z,150.08000000,150.14000000,150.00000000,150.01000000,691.21400000
2025-04-27T18:48:00.0000000Z,150.00000000,150.11000000,149.98000000,150.00000000,944.78200000
2025-04-27T18:49:00.0000000Z,150.00000000,150.00000000,149.91000000,149.93000000,733.48300000
2025-04-27T18:50:00.0000000Z,149.92000000,149.93000000,149.84000000,149.92000000,344.99900000
2025-04-27T18:51:00.0000000Z,149.91000000,149.92000000,149.83000000,149.83000000,301.31600000
2025-04-27T18:52:00.0000000Z,149.83000000,149.87000000,149.81000000,149.87000000,862.90100000
2025-04-27T18:53:00.0000000Z,149.87000000,149.88000000,149.82000000,149.87000000,565.14300000
2025-04-27T18:54:00.0000000Z,149.88000000,149.91000000,149.87000000,149.88000000,328.58700000
2025-04-27T18:55:00.0000000Z,149.88000000,149.92000000,149.87000000,149.88000000,283.61300000
2025-04-27T18:56:00.0000000Z,149.88000000,149.88000000,149.85000000,149.85000000,188.83000000
2025-04-27T18:57:00.0000000Z,149.84000000,149.84000000,149.82000000,149.83000000,234.09700000
2025-04-27T18:58:00.0000000Z,149.82000000,149.83000000,149.76000000,149.78000000,1160.23400000
2025-04-27T18:59:00.0000000Z,149.78000000,149.80000000,149.72000000,149.73000000,913.51400000
2025-04-27T19:00:00.0000000Z,149.73000000,149.91000000,149.73000000,149.78000000,2076.42900000
2025-04-27T19:01:00.0000000Z,149.78000000,149.94000000,149.78000000,149.89000000,602.51800000
2025-04-27T19:02:00.0000000Z,149.88000000,149.89000000,149.75000000,149.76000000,604.45900000
2025-04-27T19:03:00.0000000Z,149.76000000,149.83000000,149.69000000,149.69000000,1793.95700000
2025-04-27T19:04:00.0000000Z,149.69000000,149.76000000,149.68000000,149.69000000,410.30400000
2025-04-27T19:05:00.0000000Z,149.69000000,149.74000000,149.66000000,149.68000000,577.27500000
2025-04-27T19:06:00.0000000Z,149.68000000,149.85000000,149.68000000,149.83000000,468.21800000
2025-04-27T19:07:00.0000000Z,149.83000000,149.88000000,149.82000000,149.85000000,251.91300000
2025-04-27T19:08:00.0000000Z,149.85000000,149.88000000,149.77000000,149.78000000,232.06000000
2025-04-27T19:09:00.0000000Z,149.77000000,149.81000000,149.74000000,149.74000000,405.71000000
2025-04-27T19:10:00.0000000Z,149.75000000,149.75000000,149.66000000,149.69000000,433.55800000
2025-04-27T19:11:00.0000000Z,149.69000000,149.69000000,149.63000000,149.64000000,440.47500000
2025-04-27T19:12:00.0000000Z,149.64000000,149.70000000,149.64000000,149.64000000,297.86900000
2025-04-27T19:13:00.0000000Z,149.65000000,149.65000000,149.60000000,149.61000000,287.00500000
2025-04-27T19:14:00.0000000Z,149.61000000,149.65000000,149.55000000,149.58000000,734.90700000
2025-04-27T19:15:00.0000000Z,149.58000000,149.65000000,149.55000000,149.65000000,447.08300000
2025-04-27T19:16:00.0000000Z,149.64000000,149.74000000,149.54000000,149.55000000,566.93600000
2025-04-27T19:17:00.0000000Z,149.55000000,149.58000000,149.50000000,149.54000000,597.76300000
2025-04-27T19:18:00.0000000Z,149.53000000,149.58000000,149.46000000,149.57000000,414.28600000
2025-04-27T19:19:00.0000000Z,149.57000000,149.64000000,149.57000000,149.63000000,322.10900000
2025-04-27T19:20:00.0000000Z,149.64000000,149.64000000,149.48000000,149.54000000,350.80200000
2025-04-27T19:21:00.0000000Z,149.54000000,149.57000000,149.54000000,149.54000000,229.66400000
2025-04-27T19:22:00.0000000Z,149.55000000,149.62000000,149.54000000,149.59000000,308.46500000
2025-04-27T19:23:00.0000000Z,149.59000000,149.71000000,149.59000000,149.68000000,708.27700000
2025-04-27T19:24:00.0000000Z,149.69000000,149.69000000,149.64000000,149.65000000,447.50200000
2025-04-27T19:25:00.0000000Z,149.66000000,149.84000000,149.65000000,149.84000000,377.01500000
2025-04-27T19:26:00.0000000Z,149.84000000,149.88000000,149.82000000,149.87000000,472.23600000
2025-04-27T19:27:00.0000000Z,149.87000000,149.98000000,149.84000000,149.95000000,893.62600000
2025-04-27T19:28:00.0000000Z,149.94000000,149.98000000,149.94000000,149.94000000,293.07800000
2025-04-27T19:29:00.0000000Z,149.95000000,149.95000000,149.87000000,149.88000000,386.48800000
2025-04-27T19:30:00.0000000Z,149.87000000,149.90000000,149.78000000,149.80000000,523.85700000
2025-04-27T19:31:00.0000000Z,149.80000000,149.81000000,149.63000000,149.64000000,372.71000000
2025-04-27T19:32:00.0000000Z,149.63000000,149.74000000,149.59000000,149.65000000,622.12100000
2025-04-27T19:33:00.0000000Z,149.64000000,149.72000000,149.64000000,149.71000000,1180.75100000
2025-04-27T19:34:00.0000000Z,149.72000000,149.74000000,149.67000000,149.74000000,476.98400000
2025-04-27T19:35:00.0000000Z,149.74000000,149.77000000,149.63000000,149.64000000,408.05600000
2025-04-27T19:36:00.0000000Z,149.64000000,149.78000000,149.63000000,149.69000000,429.46500000
2025-04-27T19:37:00.0000000Z,149.69000000,149.84000000,149.68000000,149.79000000,1744.38200000
2025-04-27T19:38:00.0000000Z,149.79000000,149.81000000,149.75000000,149.77000000,297.38300000
2025-04-27T19:39:00.0000000Z,149.78000000,149.96000000,149.77000000,149.95000000,546.67500000
2025-04-27T19:40:00.0000000Z,149.95000000,149.98000000,149.88000000,149.91000000,458.06900000
2025-04-27T19:41:00.0000000Z,149.91000000,149.99000000,149.89000000,149.97000000,210.03000000
2025-04-27T19:42:00.0000000Z,149.96000000,149.97000000,149.86000000,149.87000000,391.06500000
2025-04-27T19:43:00.0000000Z,149.86000000,149.87000000,149.75000000,149.75000000,277.59300000
2025-04-27T19:44:00.0000000Z,149.75000000,149.79000000,149.74000000,149.77000000,522.98100000
2025-04-27T19:45:00.0000000Z,149.78000000,149.94000000,149.77000000,149.93000000,1242.55600000
2025-04-27T19:46:00.0000000Z,149.92000000,149.98000000,149.82000000,149.85000000,459.24400000
2025-04-27T19:47:00.0000000Z,149.85000000,149.99000000,149.85000000,149.99000000,252.65900000
2025-04-27T19:48:00.0000000Z,149.99000000,149.99000000,149.89000000,149.96000000,494.32800000
2025-04-27T19:49:00.0000000Z,149.96000000,149.97000000,149.84000000,149.86000000,319.27200000
2025-04-27T19:50:00.0000000Z,149.87000000,150.04000000,149.80000000,150.04000000,3233.51700000
2025-04-27T19:51:00.0000000Z,150.04000000,150.05000000,150.02000000,150.05000000,716.37200000
2025-04-27T19:52:00.0000000Z,150.05000000,150.07000000,150.00000000,150.00000000,566.74900000
2025-04-27T19:53:00.0000000Z,150.00000000,150.06000000,149.97000000,149.97000000,546.13100000
2025-04-27T19:54:00.0000000Z,149.96000000,150.09000000,149.96000000,150.04000000,923.05500000
2025-04-27T19:55:00.0000000Z,150.03000000,150.07000000,149.97000000,150.07000000,757.04300000
2025-04-27T19:56:00.0000000Z,150.06000000,150.07000000,149.94000000,149.99000000,786.15700000
2025-04-27T19:57:00.0000000Z,149.99000000,150.00000000,149.90000000,149.90000000,830.60200000
2025-04-27T19:58:00.0000000Z,149.90000000,150.00000000,149.87000000,150.00000000,2925.55000000
2025-04-27T19:59:00.0000000Z,149.99000000,150.06000000,149.99000000,150.03000000,793.57000000
2025-04-27T20:00:00.0000000Z,150.02000000,150.10000000,149.97000000,149.97000000,717.30800000
2025-04-27T20:01:00.0000000Z,149.97000000,149.97000000,149.87000000,149.92000000,582.14600000
2025-04-27T20:02:00.0000000Z,149.92000000,149.94000000,149.83000000,149.91000000,706.49400000
2025-04-27T20:03:00.0000000Z,149.90000000,149.94000000,149.80000000,149.80000000,1761.11300000
2025-04-27T20:04:00.0000000Z,149.81000000,149.81000000,149.56000000,149.58000000,2396.50300000
2025-04-27T20:05:00.0000000Z,149.58000000,149.78000000,149.58000000,149.77000000,999.04500000
2025-04-27T20:06:00.0000000Z,149.77000000,149.95000000,149.77000000,149.95000000,338.25100000
2025-04-27T20:07:00.0000000Z,149.95000000,149.95000000,149.73000000,149.73000000,547.48600000
2025-04-27T20:08:00.0000000Z,149.73000000,149.80000000,149.70000000,149.75000000,489.71200000
2025-04-27T20:09:00.0000000Z,149.74000000,149.74000000,149.38000000,149.50000000,5466.04300000
2025-04-27T20:10:00.0000000Z,149.50000000,149.55000000,149.45000000,149.45000000,333.62500000
2025-04-27T20:11:00.0000000Z,149.45000000,149.54000000,149.45000000,149.54000000,324.40300000
2025-04-27T20:12:00.0000000Z,149.53000000,149.59000000,149.50000000,149.56000000,356.65300000
2025-04-27T20:13:00.0000000Z,149.56000000,149.64000000,149.53000000,149.55000000,644.90000000
2025-04-27T20:14:00.0000000Z,149.55000000,149.64000000,149.52000000,149.64000000,318.87300000
2025-04-27T20:15:00.0000000Z,149.63000000,149.71000000,149.61000000,149.69000000,398.43100000
2025-04-27T20:16:00.0000000Z,149.68000000,149.68000000,149.55000000,149.56000000,427.95000000
2025-04-27T20:17:00.0000000Z,149.56000000,149.58000000,149.47000000,149.54000000,832.91300000
2025-04-27T20:18:00.0000000Z,149.54000000,149.56000000,149.36000000,149.41000000,3046.98300000
2025-04-27T20:19:00.0000000Z,149.42000000,149.44000000,149.37000000,149.39000000,238.81300000
2025-04-27T20:20:00.0000000Z,149.38000000,149.39000000,149.27000000,149.30000000,597.23400000
2025-04-27T20:21:00.0000000Z,149.30000000,149.31000000,149.17000000,149.18000000,742.85900000
2025-04-27T20:22:00.0000000Z,149.18000000,149.23000000,149.10000000,149.14000000,906.03200000
2025-04-27T20:23:00.0000000Z,149.14000000,149.16000000,149.10000000,149.16000000,308.20700000
2025-04-27T20:24:00.0000000Z,149.17000000,149.22000000,149.12000000,149.14000000,196.45700000
2025-04-27T20:25:00.0000000Z,149.13000000,149.14000000,149.01000000,149.03000000,979.78800000
2025-04-27T20:26:00.0000000Z,149.03000000,149.09000000,149.00000000,149.07000000,740.99800000
2025-04-27T20:27:00.0000000Z,149.07000000,149.13000000,149.05000000,149.09000000,538.77100000
2025-04-27T20:28:00.0000000Z,149.08000000,149.16000000,149.07000000,149.15000000,668.22400000
2025-04-27T20:29:00.0000000Z,149.14000000,149.15000000,149.11000000,149.12000000,317.73700000
2025-04-27T20:30:00.0000000Z,149.12000000,149.23000000,149.11000000,149.18000000,1642.93500000
2025-04-27T20:31:00.0000000Z,149.17000000,149.32000000,149.17000000,149.21000000,400.76500000
2025-04-27T20:32:00.0000000Z,149.21000000,149.26000000,149.16000000,149.18000000,377.46100000
2025-04-27T20:33:00.0000000Z,149.18000000,149.24000000,149.15000000,149.20000000,268.77600000
2025-04-27T20:34:00.0000000Z,149.20000000,149.33000000,149.19000000,149.30000000,240.98600000
2025-04-27T20:35:00.0000000Z,149.30000000,149.35000000,149.17000000,149.18000000,565.68900000
2025-04-27T20:36:00.0000000Z,149.18000000,149.18000000,149.13000000,149.15000000,1082.81500000
2025-04-27T20:37:00.0000000Z,149.15000000,149.19000000,149.14000000,149.18000000,120.89400000
2025-04-27T20:38:00.0000000Z,149.18000000,149.35000000,149.18000000,149.26000000,465.47100000
2025-04-27T20:39:00.0000000Z,149.26000000,149.36000000,149.25000000,149.31000000,355.18300000
2025-04-27T20:40:00.0000000Z,149.32000000,149.32000000,149.24000000,149.32000000,485.22900000
2025-04-27T20:41:00.0000000Z,149.32000000,149.34000000,149.24000000,149.24000000,419.60700000
2025-04-27T20:42:00.0000000Z,149.25000000,149.34000000,149.24000000,149.28000000,760.17300000
2025-04-27T20:43:00.0000000Z,149.28000000,149.28000000,149.13000000,149.24000000,714.67900000
2025-04-27T20:44:00.0000000Z,149.23000000,149.24000000,149.13000000,149.13000000,205.95700000
2025-04-27T20:45:00.0000000Z,149.14000000,149.14000000,149.00000000,149.00000000,794.41500000
2025-04-27T20:46:00.0000000Z,149.01000000,149.12000000,149.00000000,149.11000000,722.51200000
2025-04-27T20:47:00.0000000Z,149.11000000,149.24000000,149.11000000,149.21000000,386.68900000
2025-04-27T20:48:00.0000000Z,149.20000000,149.29000000,149.20000000,149.28000000,350.69200000
2025-04-27T20:49:00.0000000Z,149.28000000,149.30000000,149.19000000,149.23000000,633.91500000
2025-04-27T20:50:00.0000000Z,149.24000000,149.40000000,149.23000000,149.27000000,2389.95400000
2025-04-27T20:51:00.0000000Z,149.27000000,149.27000000,149.19000000,149.25000000,411.12200000
2025-04-27T20:52:00.0000000Z,149.24000000,149.26000000,149.17000000,149.20000000,602.91500000
2025-04-27T20:53:00.0000000Z,149.19000000,149.20000000,149.09000000,149.12000000,519.93100000
2025-04-27T20:54:00.0000000Z,149.11000000,149.14000000,149.11000000,149.12000000,226.36200000
2025-04-27T20:55:00.0000000Z,149.12000000,149.13000000,149.01000000,149.02000000,447.04600000
2025-04-27T20:56:00.0000000Z,149.01000000,149.02000000,148.78000000,148.82000000,2067.02700000
2025-04-27T20:57:00.0000000Z,148.83000000,148.96000000,148.83000000,148.95000000,318.56000000
2025-04-27T20:58:00.0000000Z,148.95000000,149.00000000,148.85000000,148.88000000,403.50900000
2025-04-27T20:59:00.0000000Z,148.89000000,148.90000000,148.74000000,148.75000000,1708.70400000
2025-04-27T21:00:00.0000000Z,148.74000000,148.75000000,148.64000000,148.74000000,855.95100000
2025-04-27T21:01:00.0000000Z,148.74000000,148.77000000,148.64000000,148.65000000,489.32800000
2025-04-27T21:02:00.0000000Z,148.64000000,148.68000000,148.61000000,148.65000000,1553.02100000
2025-04-27T21:03:00.0000000Z,148.65000000,148.65000000,148.52000000,148.52000000,824.18000000
2025-04-27T21:04:00.0000000Z,148.53000000,148.56000000,148.49000000,148.51000000,1249.93800000
2025-04-27T21:05:00.0000000Z,148.51000000,148.61000000,148.50000000,148.54000000,518.35200000
2025-04-27T21:06:00.0000000Z,148.55000000,148.55000000,148.49000000,148.53000000,301.14900000
2025-04-27T21:07:00.0000000Z,148.53000000,148.67000000,148.52000000,148.61000000,737.33000000
2025-04-27T21:08:00.0000000Z,148.61000000,148.72000000,148.60000000,148.70000000,263.74200000
2025-04-27T21:09:00.0000000Z,148.70000000,148.70000000,148.66000000,148.66000000,722.42400000
2025-04-27T21:10:00.0000000Z,148.65000000,148.69000000,148.65000000,148.69000000,260.28000000
2025-04-27T21:11:00.0000000Z,148.68000000,148.73000000,148.68000000,148.73000000,473.08900000
2025-04-27T21:12:00.0000000Z,148.73000000,148.73000000,148.70000000,148.70000000,594.37200000
2025-04-27T21:13:00.0000000Z,148.71000000,148.71000000,148.69000000,148.70000000,325.27500000
2025-04-27T21:14:00.0000000Z,148.69000000,148.79000000,148.65000000,148.74000000,1854.18300000
2025-04-27T21:15:00.0000000Z,148.74000000,148.83000000,148.64000000,148.82000000,666.13600000
2025-04-27T21:16:00.0000000Z,148.83000000,148.88000000,148.82000000,148.83000000,698.87700000
2025-04-27T21:17:00.0000000Z,148.82000000,148.90000000,148.82000000,148.90000000,433.54600000
2025-04-27T21:18:00.0000000Z,148.89000000,148.93000000,148.77000000,148.93000000,1454.03300000
2025-04-27T21:19:00.0000000Z,148.93000000,149.00000000,148.93000000,148.99000000,468.73200000
2025-04-27T21:20:00.0000000Z,149.00000000,149.00000000,148.99000000,149.00000000,235.37200000
2025-04-27T21:21:00.0000000Z,148.99000000,149.06000000,148.99000000,149.06000000,612.00600000
2025-04-27T21:22:00.0000000Z,149.06000000,149.06000000,149.03000000,149.03000000,544.34300000
2025-04-27T21:23:00.0000000Z,149.03000000,149.04000000,149.00000000,149.00000000,394.96400000
2025-04-27T21:24:00.0000000Z,149.00000000,149.08000000,148.99000000,149.07000000,104.99000000
2025-04-27T21:25:00.0000000Z,149.08000000,149.18000000,149.08000000,149.11000000,894.57200000
2025-04-27T21:26:00.0000000Z,149.11000000,149.12000000,149.10000000,149.11000000,256.09700000
2025-04-27T21:27:00.0000000Z,149.10000000,149.12000000,149.10000000,149.12000000,137.82600000
2025-04-27T21:28:00.0000000Z,149.11000000,149.12000000,149.09000000,149.10000000,359.58000000
2025-04-27T21:29:00.0000000Z,149.09000000,149.10000000,149.08000000,149.09000000,329.67100000
2025-04-27T21:30:00.0000000Z,149.09000000,149.13000000,149.09000000,149.13000000,142.44500000
2025-04-27T21:31:00.0000000Z,149.13000000,149.19000000,149.11000000,149.17000000,775.51700000
2025-04-27T21:32:00.0000000Z,149.16000000,149.18000000,149.11000000,149.11000000,581.66500000
2025-04-27T21:33:00.0000000Z,149.11000000,149.12000000,149.11000000,149.11000000,220.91500000
2025-04-27T21:34:00.0000000Z,149.11000000,149.12000000,149.11000000,149.12000000,145.92700000
2025-04-27T21:35:00.0000000Z,149.11000000,149.24000000,149.11000000,149.18000000,4577.89600000
2025-04-27T21:36:00.0000000Z,149.17000000,149.19000000,149.15000000,149.19000000,981.48100000
